diff,label
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
0.0,ok
